,Date,Retweet,Reply,Likes,Tweet
4837,2020-08-01 02:44:14+00:00,149,29,1401,"Second highest monthly close ever.

#Bitcoin"
4838,2020-08-01 05:49:50+00:00,135,27,1166,"bitcoin breaks $11,500 for the first time in 12 months"
4839,2020-08-01 21:23:36+00:00,201,48,1124,#Bitcoin is the most important innovation in money for a thousand years.
4840,2020-08-01 10:53:52+00:00,143,37,1098,#Bitcoin is soon going to be on all news stations 🔥
4841,2020-08-01 23:55:49+00:00,108,12,1086,"@JoyceWhiteVance And you weren’t selling it for Bitcoin to deliver in Moscow through a Maltese bank account, one presumes?"
4842,2020-08-01 13:40:16+00:00,125,64,1079,"Imagine crypto twitter when #Bitcoin breaks $20,000 hahah"
4843,2020-08-01 00:07:29+00:00,94,152,1079,Bitcoin is the most dominant and valuable DeFi application
4844,2020-08-01 12:46:17+00:00,150,42,1070,"Energy independent economic full node. No state required.
#Bitcoin #RaspiBlitz https://t.co/NcvGOfCMkV"
4845,2020-08-01 15:19:29+00:00,105,64,1067,.@PeterSchiff checking #Bitcoin price https://t.co/xng70pKN2z
4846,2020-08-01 11:40:24+00:00,51,69,1031,"Kinda weird how all the crypto ico marketing dudes or private group people from 2017 era are all now trying to become tiktok famous. Suppo, Balina, Nye etc. They love a bandwagon huh. Avoid at all costs."
4847,2020-08-01 19:30:05+00:00,72,63,1011,Setting $12K #bitcoin price alert on my @Gemini app. Let's see if I get a notification before the EOD.
4848,2020-08-01 02:08:34+00:00,1228,2306,1010,"I’ll give someone $100 crypto or cash 

👉Follow @wBaxterLee and me
👉comment #savewinclub

👉retweet
👉tag friends 

36 hours"
4849,2020-08-01 13:16:38+00:00,82,124,1004,Most people on the planet don't own #bitcoin.
4850,2020-08-01 03:48:41+00:00,240,23,988,"“I think it is no longer possible to stop Bitcoin, but I also think it is no longer possible for Bitcoin to stop.”"
4851,2020-08-01 09:35:38+00:00,919,2131,970,"GeoCash has officially reached 35,000 MAUs! To celebrate we will #GIVEAWAY 500$ in $GEO tokens to 25 members of our great community! You just have to:

1.- Follow us @GeoDataBlock 
2.- RT &amp; Like
3.- Tag 4 friends

Enjoy the weekend and thanks for so much support!

#crypto #geodb https://t.co/ZCAhdL6MU4"
4852,2020-08-01 09:05:10+00:00,129,68,885,"Bitcoin is almost back at the line that's supposed to bring us to 100K ~1 year from now. Remember, the idea/model states we will move around this line. Both below and above the line.

What if Plan B is right? What if stock-to-flow is real?

WHAT IF THIS SHIT IS REALLY HAPPENING? https://t.co/JEBKn8WHn6"
4853,2020-08-01 19:06:15+00:00,83,59,846,Bitcoin’s price going up is going to attract a lot of demand.
4854,2020-08-01 17:41:26+00:00,89,60,817,"Those who don't believe in #Bitcoin, remind me of the dinosaurs just before that big astroid slammed into the Yucatán Peninsula."
4855,2020-08-01 00:34:19+00:00,69,28,772,$100k #Bitcoin isn't priced in yet.
4856,2020-08-01 19:13:57+00:00,147,36,771,"▬▬▬.◙.▬▬▬
═▂▄▄▓▄▄▂
◢◤ █▀▀████▄▄▄▄◢◤
█▄ █ █▄ ███▀▀▀▀▀▀▀╬
◥█████◤
══╩══╩═
╬═╬
╬═╬
╬═╬ Get in,
╬═╬ #bitcoin is flying away
╬═╬ 
╬═╬"
4857,2020-08-01 22:04:39+00:00,117,28,758,Bail yourself out of the broken system with Bitcoin.
4858,2020-08-01 19:10:07+00:00,96,175,747,Bitcoin Maximalists are the #CancelCulture of #cryptocurrency.
4859,2020-08-01 16:59:59+00:00,188,29,742,"Ethereum is now the most actively developed, most transacted upon blockchain network in the world."
4860,2020-08-01 20:03:44+00:00,15,9,738,"I was playing ooblets and when a character mentioned crypto currency, my apartment complex's fire alarm went off.

I'm keeping it in the video as a loud reminder that ""they"" are always watching! :P"
4861,2020-08-01 20:14:08+00:00,24,157,737,Where are the people who called for 7100 BTC?
4862,2020-08-01 16:34:06+00:00,17,74,691,"That's a wrap for July, stayed consistent to the end.

219% for the month 

What a month, god bless crypto and god bless everyone here 🙌💕 https://t.co/TdmbKdI82i"
4863,2020-08-01 17:30:01+00:00,135,31,691,"#Bitcoin is a meditation that promises to calm the chaos in the world.

https://t.co/iKwpnBiLug"
4864,2020-08-01 17:22:32+00:00,54,34,666,"#Bitcoin seems to be gearing up for another break to the upside 🚀

$12k soon?"
4865,2020-08-01 01:09:09+00:00,83,25,662,"This #Bitcoin monthly candle close is looking INCREDIBLY bullish.

Bring on the bull run!"
4866,2020-08-01 17:27:03+00:00,53,84,658,Why are all people who swapped $XRP for another #Crypto so silent lately? #XRPCommunity
4867,2020-08-01 20:46:06+00:00,94,48,656,"#BTC $28,000 in play 
@PeterSchiff’s clients caught on video thinking about the time he told them to pass on Bitcoin at $1 $10 $100 $1000 $10,000 

Worst money manager ever? https://t.co/GAw1Hp3iaO"
4868,2020-08-01 16:59:24+00:00,69,83,643,"Goldman Sachs analysts cease to amaze. They warn about inflation, say investors should buy gold (despite all time highs), not a single mention of #Bitcoin! 

https://t.co/dQy81lyc1F"
4869,2020-08-01 23:07:24+00:00,32,70,642,In case you wondered why crypto trading is so easy..... two people have signed up to the PAID VERSION OF https://t.co/MAT4Ix27Ze DESPITE THE POST SAYING THERE IS NO FKING DIFFERENCE BETWEEN FREE AND PAID https://t.co/XG5ebbYHMH
4870,2020-08-01 02:05:20+00:00,43,32,641,"IF you're calling for steep $BTC &amp; $ETH pullbacks right now, you're grasp of the market is complete shit."
4871,2020-08-01 05:31:02+00:00,404,72,638,"Twitter Hacker Arrested:
-
Graham Ivan Clark, a 17-year-old resident in Tampa, Florida, was arrested for hacking prominent Twitter accounts and scamming people with a “Bit-Con” hoax on July 15.
-
He received more than $10,000 in Bitcoin !
-
(News Thread) https://t.co/TLc8UTe94D"
4872,2020-08-01 11:49:00+00:00,796,915,615,"WIN $50💸 in 12H. Cash💵 or #BTC. You must:

➡️ Be following @global_x8 &amp; myself.

➡️ Retweet this tweet.

Tag some friends if you want💸💙. https://t.co/K1QvlHUpiL"
4873,2020-08-01 20:53:46+00:00,40,28,608,"you thought you were smart.

you watched $500 in BTC climb to $570. that should cover the Best Buy credit card. meanwhile, your friends made thousands on coins you thought were jokes.

you listen to them talk about profits from Retard Token. maybe that’s the one for you."
4874,2020-08-01 05:29:53+00:00,23,26,607,I really don’t think anyone who has been holding $BTC for the past 2+ years is going to be selling anytime soon
4875,2020-08-01 00:30:16+00:00,89,14,603,"Second highest monthly close in $BTC history.

For those of you who find monthly charts useful. https://t.co/PW8Q5HlXgo"
4876,2020-08-01 18:30:43+00:00,28,57,578,"Don’t sell Bitcoin
Don’t short Bitcoin
Don’t support Tottenham

All these roads lead to misery"
4877,2020-08-01 19:49:45+00:00,65,37,573,Omfg $ETH &amp; $BTC https://t.co/nVzRKRLbqt
4878,2020-08-01 07:57:18+00:00,97,57,566,"I’ll say that $VET will be the one #crypto that people won’t pay attention to until it’s too late. 

They’ll start rushing in to buy the top. 

All because some don’t want to take an hour to just do some research."
4879,2020-08-01 19:44:34+00:00,61,33,562,"Bitcoin's halving was the only catalyst for this bull market.

Some disagree because they don't understand 2.1 quadrillion dimensional chess."
4880,2020-08-01 13:53:25+00:00,55,56,555,"There are more than 800,000 wallets with a balance of at least 1 BTC — more WholeCoiner Wallets than ever before.

There are ~ 8 billion people on the planet."
4881,2020-08-01 13:15:33+00:00,208,142,530,"Bitcoin Core 0.20.1 was released
It is available from https://t.co/Uy9NJ11mih (main website update pending)
Release mail: https://t.co/95MXgRvN7Z"
4882,2020-08-01 20:21:20+00:00,42,48,527,I’m kicking myself for not having bought even more BTC. I can’t imagine how someone who‘s been on the sidelines feels.
4883,2020-08-01 17:03:29+00:00,177,27,515,"~ Bitcoin Seed Phrases ~

Did you know you can store bitcoin in your brain? 

All it takes is memorizing some words

In this thread I'll cover bitcoin mnemonic seed phrases and how they work 👇 https://t.co/eqwkKJfCQM"
4884,2020-08-01 17:24:29+00:00,50,44,515,You DO have to buy one #bitcoin.
4885,2020-08-01 21:22:42+00:00,116,30,513,Millennials only hope for closing the wealth gap is by monetizing #Bitcoin https://t.co/fpd4zDYrJ2
4886,2020-08-01 21:53:45+00:00,411,235,509,"15k $KAI GIVEAWAY! ($175 USD)

2 Winners will be announced 9pm tomorrow (GMT +1)  

To be in the chance to win

✔️Like this tweet
✔️RT this tweet 
✔️Follow @KardiaChain 
✔️Join our unofficial trading TG channel : https://t.co/s7igiTqhgf 

$LINK $NEO $BAND $SNX $ICX $BTC #DEFI https://t.co/8GEG4cTGmz"
4887,2020-08-01 18:50:48+00:00,37,43,496,"On @APompliano's podcast @rogerkver says he's 50:50 BCH vs BTC and he's a bad trader, sold BTC for BCH too early. in April 2019 self-scripted ""interview"" video Roger claimed ""majority in BCH"". guessing he  converted 90% of BTC into BCH which lost 90%, approx 5x down in BTC terms."
4888,2020-08-01 20:14:42+00:00,26,21,496,"What I share isn't theory.

It's experience.

Lived and breathed the game for 7 years now.

Made and lost my first $200,000 from nothing before I even knew what $ETH or $crypto was.

The rules of the game are the same.

Make money the wrong way and chances are you won't keep it."
4889,2020-08-01 16:33:32+00:00,59,50,489,Up 50% in less than a month on #Ripple $XRP loving #Crypto https://t.co/w5csRuq7hN
4890,2020-08-01 07:13:45+00:00,54,25,486,#Bitcoin is going insane! Super bullish macro trend reversal happening right now https://t.co/AFBNA3j8Ok
4891,2020-08-01 21:24:04+00:00,76,22,482,"$Crypto Uptrend Pullbacks

1. LTF S/R flips &amp; continuation pattern breakouts. Dips are minimal. HTF traders sidelined as market rallies vertically. 

2. HTF nukes. 30%+ pullbacks. LTF trend traders rekt, HTF guys have a chance to redeem honour.

Don’t get caught between the two."
4892,2020-08-01 20:37:07+00:00,14,39,469,smoking some baby back ribs and watching BTC climb to 12k. quality saturday
4893,2020-08-01 07:22:29+00:00,100,18,468,"#Bitcoin profitable 98.54% of days

Only 62 days you could have bought higher than the current $11,700

And the Bull's haven't even begun 🐂"
4894,2020-08-01 08:00:05+00:00,82,325,464,What do you think is the best #crypto? https://t.co/eOShRSrN5o
4895,2020-08-01 17:59:54+00:00,35,21,462,Maximalists abandoning the $BTC ship and joining $ETH Yacht... FOMO kicks in !
4896,2020-08-01 19:30:46+00:00,49,13,458,I don't normally post about crypto prices but it makes me really happy to see this ETH rally. The Ethereum community went through a lot of criticism but stayed convicted &amp; focused on building. There's still a lot more to go but price does bring in more interest from devs &amp; users.
4897,2020-08-01 16:45:17+00:00,27,21,457,I FUCKIN LOVE CRYPTO 🥳 #XRP
4898,2020-08-01 23:51:49+00:00,30,34,452,"On Monday I’ll be publishing a long letter.

It explains why the legacy media got the Bitcoin halving wrong and what the dangers are of consuming forward looking content from people with no skin in the game.

Don’t miss it. 

Subscribe: https://t.co/VXpr5o9LzE"
4899,2020-08-01 21:29:32+00:00,45,14,448,Never bet against Bitcoin.
4900,2020-08-01 11:34:19+00:00,73,28,440,"#Bitcoin hits new 2020 high. This leg up will continue to $28,000 before we might see a pause. https://t.co/kKrmtESrkb"
4901,2020-08-01 05:30:37+00:00,45,135,435,"We're in the early phase of an exponential Crypto bull market.
If you survived this 3 year bear market, you deserve every single satoshi you're about to make in the upcoming bull market. https://t.co/zn99xbdarC"
4902,2020-08-01 15:12:02+00:00,65,22,435,"2 years ago today, SegWit activated with the help of UASF.
Happy Bitcoin Independence Day!

Thanks @shaolinfry for pushing the UASF movement on both BTC and LTC.

It feels like only yesterday when I tweeted this, which helped get SegWit activated on Litecoin. The rest is history! https://t.co/yozEzl7w4S"
4903,2020-08-01 23:47:26+00:00,50,20,432,"Is VeChain the best public blockchain in the world?  $VET

yes                 yes                 yes
👇                   👇                 👇"
4904,2020-08-01 20:37:28+00:00,43,21,431,"Most people in the world don’t even own Bitcoin and already the price is $11,900

$BTC #Bitcoin"
4905,2020-08-01 22:08:36+00:00,81,20,423,Buying #Bitcoin with fiat today is basically trading seashells for gold thousands of years ago. There's a limited window of opportunity here. https://t.co/6ZucEQ2IlP
4906,2020-08-01 12:13:13+00:00,69,16,413,Not owning #Bitcoin is Irresponsable.
4907,2020-08-01 23:10:05+00:00,33,29,406,The fomo for nocoiners must be nearly unbearable. I literally took out a mortgage and put it on bitcoin and my fomo is still near an all-time high. Give in. Get off zero. Buy bitcoin. Final warning.
4908,2020-08-01 00:04:03+00:00,64,11,401,"IT HAPPENED!

#BITCOIN DAIL CANDLE CLOSE!

#CME WEEKLY CANDLE CLOSE!

#BITCOIN MONTHLY CANDLE CLOSE! (2nd biggest in history)

&amp; the Bull began his run! 🤩"
4909,2020-08-01 20:41:03+00:00,80,22,397,"#BTC Historical Daily closes with RSI at 85+

There has never been an intermediate top put in off an initial 85+ close

Nor has it ever had less than 3+ drives above 85 https://t.co/RDM9uqaOP1"
4910,2020-08-01 14:29:03+00:00,16,34,391,Life isn’t always about making money and crypto. It’s also worth it to take the time to give back to your community and give back to those who are helpless. For me that’s an easy one. Each week I volunteer at the local shelter. It’s an easy way to make a difference. https://t.co/4lyYT9TJNv
4911,2020-08-01 15:07:07+00:00,45,239,390,"Bitcoin, backed by math &amp; science.

Fiat, backed by ____________."
4912,2020-08-01 22:17:21+00:00,53,32,381,"LOL, this is hilarious, all in good fun guys, all in good fun. Who made this? 😂😂😂
#Cardano #Ethereum #Bitcoin https://t.co/zYPWexmKDx"
4913,2020-08-01 16:57:12+00:00,34,36,380,"I can’t believe #Bitcoin Maxies won’t touch $XRP! 

You carnival goldfish are crazy! 😄"
4914,2020-08-01 15:48:34+00:00,40,107,375,If they can ban tiktok from the app store they can ban Bitcoin wallets from the app store. This could be verrrry bad precedent
4915,2020-08-01 10:56:33+00:00,23,27,374,"@econoar You can find interviews from me from 2017-18 where I say that is the correct role of centralized exchanges, and crypto-crypto may as well be decentralized.... I'm just surprised it took this long and then happened so fast."
4916,2020-08-01 00:27:23+00:00,5,37,373,"Anyone else feel like they took 4 digit $BTC for granted ? 

:("
4917,2020-08-01 15:40:11+00:00,93,37,371,"Chainlink can easily achieve a 16% dominance with a BTC at 45k$

which would put it at about 857$ per $link

what do you think? give us your predictions!

take a look at this chart for ref.
#Chainlink $link https://t.co/dbDdfIQP1Q"
4918,2020-08-01 02:13:49+00:00,123,38,369,"July Updates:
🎉3 Mil Users
🗓Recurring Buy for #BTC
📱$COMP, $CHR, $BAND Listed on App
💰Enhanced Earn Interest Rate
💱New Payment Currencies on App
⛓https://t.co/vCNztABJoG Chain Dev &amp; GitHub Updates
🔐Anti-Phishing Code for Exchange
📈Trading API Race

https://t.co/SRWaG6k3xX https://t.co/2j8WzyZafO"
4919,2020-08-01 22:03:21+00:00,7,22,369,"Crypto Twitter IQ drops significantly during altseasons

It’s a good thing - until it’s not"
4920,2020-08-01 22:49:45+00:00,30,29,357,"Another milestone and record crossed with @TheRealBlockFi interest payments today.  Our clients earned &gt;5M USD worth of interest across #btc, #eth, #ltc and stablecoins in July.  And their previous interest payments are increasing substantially in value with this market rally 😎"
4921,2020-08-01 12:46:55+00:00,90,19,353,"The biggest news hardly anyone in Bitcoin-land is talking about. Further, post-EIP-1559 most of these fees would be burned, creating deflationary pressure on ETH https://t.co/mzeOnbWlvO"
4922,2020-08-01 02:25:47+00:00,75,66,350,"🐔Poloniex is honored to list the future of fried crypto - Tendies ($TEND) will be listed this weekend. 🍗

Wallets will open on Sunday, August 2 at 16:00 UTC. Trading of $TEND will be enabled soon after, with a healthy portion of honey mussy on the side. https://t.co/tnbfLIPB2R"
4923,2020-08-01 00:01:34+00:00,44,12,348,"Both $BTC and $ETH monthly candles have essentially closed at their highest points of the month.

NO upper wick.

This is bullish. https://t.co/p0jaB8a0k9"
4924,2020-08-01 07:53:11+00:00,9,24,340,"I’m just lost for words at the news that I’ve received a pupillage offer from @2BedfordRow. It’s going to take a very long time for this to properly sink in! 

Thank you so much to everyone that has selflessly helped me along the way. I can’t wait for the BTC and Sept 2021!!"
4925,2020-08-01 07:43:21+00:00,28,57,339,"All three majors- $BTC, $XRP, $ETH are at HTF resistance here. I think we see a pullback in the coming days."
4926,2020-08-01 15:52:47+00:00,27,35,337,Crazy thought: what if Bitcoin coming to Ethereum is good for both of them?
4927,2020-08-01 21:27:57+00:00,30,22,334,"Finishing a new #Bitcoin book entitled ""Fuck Off Family!  I Told You About This 3 Years Ago.""

Set for release in time for Thanksgiving dinner.  🦃"
4928,2020-08-01 20:51:42+00:00,23,19,333,"Start of this year Bitcoin dropped below $4000 and they told us it was over.

Now they're texting us for investment advice."
4929,2020-08-01 17:22:29+00:00,56,21,331,"Second highest monthly close ever
All time high HODL'ing for &gt;1 year
Record ever money printing
Record low interest rates
Gold at ATHs
MSM barely covering the rally

... what is the bear case for #Bitcoin exactly?"
4930,2020-08-01 14:49:13+00:00,321,9,327,"#SwitchToTomo Truths;

Scalability: @TomochainAnn has endless scalability solving blockchain's major problem.

Security: Proof-of-Stake chain Staking services allowing chain security &amp; earn rewards.

DeFi 2.0: TomoChain has 3 core innovative protocols to support DeFi ecosystem. https://t.co/kaxNdSaW6H https://t.co/BZtokXPzv8"
4931,2020-08-01 20:11:01+00:00,7,16,327,"One of my fave Bday presents- stunning @GUNNAROptiks Blue Light shades 
@JohnnyYoung115 #Crypto flippin the script on #Lifeline - Thank you🙏🏽 https://t.co/9QBUdHSi7P"
4932,2020-08-01 08:57:04+00:00,372,34,321,"What is Zilliqa Capital and why is it so big for Zilliqa!! 📢📢📢

Check it out now in my latest video! Sorry I have a cold! 

#zilliqa #zil $ZIL #crypto #cryptocurrency @zilliqa @Crypto_Guy_UK
@ColinMiles @ProofofMilan 

👇👇👇👇

https://t.co/IfZ3FXPoHQ"
4933,2020-08-01 00:07:54+00:00,91,10,313,".@Bitcoin had its highest monthly close in July since hitting its all-time high in December 2017.

@zackvoell reports

https://t.co/H2CF0XfaCD"
4934,2020-08-01 13:19:52+00:00,2,43,312,"Morning future crypto legends!! 

Happy Saturday 💕 https://t.co/yhfNJ5WGm7"
4935,2020-08-01 16:38:41+00:00,118,13,306,"Mainstream media picks up on Maiar and our new token model 🔥
 
“Elrond Mainnet Launches With a New Bitcoin-like Token Model and Maiar App” by @YahooNews
👇🏻
https://t.co/10h4yCk4qs https://t.co/0KlppoPXAb"
4936,2020-08-01 20:35:38+00:00,8,19,302,"$ETH $400

$BTC $12,000

Let's see if we can make it by the end of the day."
4937,2020-08-01 14:42:41+00:00,15,21,291,"Another sweet bull flag forming on LTF

$BTC https://t.co/aeH4QElltY"
4938,2020-08-01 18:40:08+00:00,87,96,288,"Graham Ivan Clark, 17 the Twitter Hacker from Tampa isn’t new at this. Federal authorities were already tracking him online. In April, the Secret Service seized over $700,000 worth of Bitcoin from him. https://t.co/PYeZFCC5M2"
4939,2020-08-01 04:22:57+00:00,34,16,287,#XRP #BTC What a beautiful sight. Please don’t stop. https://t.co/tUUQkst2pc
4940,2020-08-01 19:45:40+00:00,7,32,287,"This is probably what I’m most proud of since getting any sort of following on CT

Publicly traded a 5 $BTC account to 16 $BTC in just shy of 4 months

API since Day 1 : @CoinMarketMan 
https://t.co/1sjgnDGF5j https://t.co/0hIiw9tJ13 https://t.co/3emyeQgeiJ"
4941,2020-08-01 09:16:55+00:00,30,4,286,"You couldn’t have wished for a better Monthly Close on Bitcoin

$BTC #Bitcoin"
4942,2020-08-01 18:55:04+00:00,89,17,284,"Cryptos Are Spiking Again: Ether At 2-Year Highs,  Bitcoin ""Perfectly On Track"" For $100k https://t.co/anFRC7KsLM"
4943,2020-08-01 17:38:52+00:00,25,18,279,"THERE ARE NO MORE SELLERS

#Bitcoin"
4944,2020-08-01 11:53:34+00:00,26,6,279,Bitcoin just made a new high for the decade.
4945,2020-08-01 14:04:11+00:00,65,35,278,"Assuming 13s blocks, this attack re-org'ed 13hrs worth of blocks. According to https://t.co/yfy2GcBfQE, ETC is over 100% nicehashable and the money needed to pull it off was only $120k.

This is why it's extremely important for a PoW coin to be hash dominant like BTC, ETH, &amp; LTC. https://t.co/RkAZuAynNN https://t.co/d1ILNSW4Rf"
4946,2020-08-01 23:14:36+00:00,23,30,278,"Generally speaking, when normies ask you about #BTC, what they're really asking is ""how do I make some fast cash""? 
Very rarely will they want to hear about sound money and decentralized network."
4947,2020-08-01 21:46:29+00:00,58,42,278,"#EOS’s development community is strong in talent, practical, and built on performance-first fundamentals. This is the DNA of the most potent public #blockchain ecosystem of today, and the future."
4948,2020-08-01 06:23:20+00:00,18,24,273,Reckon profits from $BTC will rotate into Alt majors soonish. Looks like a logical move to me.
4949,2020-08-01 10:01:10+00:00,15,14,271,"This is looking more like late 2016 and 2017 hasn't even begun.

Hardly any resistance between the largest $crypto $ETH $BTC and price discovery.

Don't be stupid and risk too much, expect serious pullbacks.

But don't ignore this sort of opportunity, it doesn't come often."
4950,2020-08-01 04:37:07+00:00,11,18,271,It never feels like you have enough #bitcoin
4951,2020-08-01 19:54:37+00:00,46,22,270,"Excerpt from May 2019 piece titled “The Perfect Storm For Bitcoin Is Upon Us.”

The content you consume is important. Pay attention to people with skin in the game.

It can literally be the difference between winning and losing.

https://t.co/rIwb3ZRXYR https://t.co/LU5wCpPiXN"
4952,2020-08-01 18:04:01+00:00,65,8,268,"The whole encrochat debacle reminds me of my favorite saying:

OPSEC will get you through times of no crypto better than crypto will get you through times of no OPSEC."
4953,2020-08-01 09:11:35+00:00,39,5,267,Today Bitcoin is working toward activating Taproot for improved scalability and privacy while Bcash *checks notes* is once again in strife due to unwanted changes being pushed forward by the dominant miner-backed implementation. Happy Independence Day! https://t.co/37CjfJ7fLp
4954,2020-08-01 02:12:33+00:00,32,14,261,The biggest mistake that noobs make is they aren’t bullish enough on #Bitcoin. https://t.co/9Lbwps02HD
4955,2020-08-01 15:23:13+00:00,72,18,261,"We’ve been communicating our tech progress at the end of every month. But there’s so much more happening behind the curtains - endless hours of research, debates, and failures. You only see the end product. And we’re building a blockchain network here, not a website or app. https://t.co/uNjldaRmXb"
4956,2020-08-01 12:04:35+00:00,14,3,260,"@APompliano Sorry, Pomp. This is false. Bitcoin is one asset, not a natively programmable financial system.

Bitcoiners demeaned and trivialized DeFi for years, while builders worked non-stop on Ethereum to create it.

https://t.co/uO4NAqKKX0"
4957,2020-08-01 01:55:54+00:00,6,4,254,@Boogie2988 Invest in Bitcoin
4958,2020-08-01 19:59:47+00:00,54,15,252,"Crazy chart below suggesting 25% drop in #USD vs Yen.

Would be major surprise but consistent with the coming very large #GOLD and #bitcoin upmoves.

Would portend several years of 0 US inflation, 0 rates.

So much yen strength would require more BoJ stimulus to counterbalance. https://t.co/ovWXIiYIyd"
4959,2020-08-01 15:47:47+00:00,33,6,244,You haven’t missed the boat on #Bitcoin. This is just the beginning.
4960,2020-08-01 14:22:29+00:00,18,22,241,I know #bitcoin is in the I don't believe it phase but I don't believe it and we still have way more to go!
4961,2020-08-01 20:07:08+00:00,13,9,240,$ETH outperforming $BTC by 3.2x since their breakouts.
4962,2020-08-01 00:13:24+00:00,69,5,238,What is blockchain? https://t.co/vTyWA4snXQ
4963,2020-08-01 10:11:30+00:00,21,23,236,Prediction: $ETH to ~$10k in the next two years. With at least 3 one day -30% corrections during the bull cycle based on big smart contract failures &amp; government bans. Not only #1 cryptocurrency in marketcap but with larger marketcap than all the other ones combined x2.
4964,2020-08-01 13:01:52+00:00,58,3,233,"Behind the Cameras of “Bumblebee” (Travis Knight, 2018)

Hailee Steinfeld was not born until 9 years after the setting of the film and had to be taught how to use some typical items of the '80s era.

#behindthecameras #btc #behindthescenes #stunts #vfx #cgi  #haileesteinfeld https://t.co/akgh6cL8zC"
4965,2020-08-01 19:39:39+00:00,22,28,232,Who would believe it anyway. Enjoy frens.  #bitcoin. https://t.co/844R9Ohjmr
4966,2020-08-01 18:54:45+00:00,5,8,232,"people who are friends with Roger say he's an earnest guy. Roger says he's  betting 50:50 that Bitcoin wins vs BCH. (The market is actually saying more like 98:02 - though in reality likely far worse, thin markets with heavily funded promoters can be manipulated.)"
4967,2020-08-01 20:42:09+00:00,29,14,232,People watching $BTC and $ETH's price action from the sidelines https://t.co/HVhee9jGkV
4968,2020-08-01 15:41:52+00:00,18,10,230,The Kodak stock I sold in 1891 for $26 is now worth $199tn and pays an annual dividend of 69420 BTC.
4969,2020-08-01 09:13:12+00:00,57,16,229,"Happy Independence Day to all you Bitcoiners out there. Thank you for your service in protecting #Bitcoin with your nodes and toxicity. 

#UASF #Bitcoin https://t.co/4XFEHepwZj"
4970,2020-08-01 13:41:36+00:00,12,137,226,"Damn I need to buy more #bitcoin, shall I do it now or wait? 🤪"
4971,2020-08-01 01:03:02+00:00,39,13,225,"Here's something that no one is talking about:

#Cardano just beat #Ethereum to proof of stake.

After multi-asset and smart contracts (coming out this year), Cardano will be the most capable #cryptocurrency in this industry! ETH fanboys will be waiting years for 2.0 to come out."
4972,2020-08-01 20:04:02+00:00,23,8,222,$BTC is undervalued below 20k
4973,2020-08-01 07:59:43+00:00,26,7,221,Happy #Bitcoin Independence Day Everybody!! 🔥🍾🎉🎊 https://t.co/fe2ufDx1E3
4974,2020-08-01 08:19:27+00:00,41,4,217,Happy 3rd #BitcoinIndependenceDay! Remember the #UASF. #Bitcoin  https://t.co/FdNsqIf0j1
4975,2020-08-01 02:11:32+00:00,7,35,215,Three years ago a friend sat me down at a coffee shop and explained Bitcoin to me. If I offer my time to a stranger to clear up some misinformation about $XRP it's because I respect that individual and want to pay it forward. It's a shame my offers are often met with ridicule. https://t.co/Ty1mRr6tbj
4976,2020-08-01 19:12:56+00:00,38,3,211,Total cryptocurrency marketcap just hit $350 billion. 🐂🏃
4977,2020-08-01 19:45:52+00:00,30,9,210,"“the monetary stimulus impact will hit within 90 days of the 50% reduction in the Bitcoin monetary supply schedule.”

Piece titled ‘Monetary Stimulus Is Rocket Fuel For Bitcoin’ written in July 2019. 

Check the receipts.

https://t.co/dZc7NiSo8t"
4978,2020-08-01 17:02:09+00:00,131,7,210,"Price of bread 1960 = 9c

Price of bread 2020 = R15

Inflation much?

#Bitcoin https://t.co/H2Dmd4YcR4"
4979,2020-08-01 00:26:03+00:00,104,3,209,"Three people, one of them 17-years-old, have been charged in connection with the heists of Twitter accounts belonging to Bill Gates, Elon Musk, former US President Barack Obama, Apple, and more—along with $120,000 in bitcoin. Here's how they got caught:  https://t.co/YGSd1CS89U"
4980,2020-08-01 12:43:25+00:00,6,51,207,"Another impersonator @cyptoscott

Cant even spell crypto.. 🙈🤣"
4981,2020-08-01 21:09:42+00:00,50,17,205,"If you bought #Bitcoin at any point other than the red area you are in profit. Those in profit must just have been lucky 🤣🤣🤣 🚀🚀🚀

 #Mindset #HODL #PROFIT https://t.co/m0KkBAMwCu"
4982,2020-08-01 20:51:40+00:00,18,10,205,Bullish $BTC https://t.co/DYkvFDCVP0
4983,2020-08-01 11:27:13+00:00,20,7,204,"🔴🔴🔴 $11,700

#Bitcoin doing it's thing"
4984,2020-08-01 19:41:55+00:00,11,10,203,"#bitcoin doing what bull markets do, lock people out from getting in.   Once they give in and jump on, the market will tilt too far and correct.   Who knows, might not come until $13k.  Hard to say."
4985,2020-08-01 14:19:21+00:00,31,2,199,"Happy Bitcoin Independence Day!

Stay vigilant. Stay real."
4986,2020-08-01 19:56:54+00:00,27,23,198,"$XRP is up nearly 40% in the last 7 days, outperforming $BTC, $ETH and all other majors. Why? I covered it in my last YouTube video below. This is just the beginning. https://t.co/jelsS4rTdc"
4987,2020-08-01 15:33:31+00:00,31,3,191,"Bitcoin
Bitcoi
Bitco
Bitc
Bit
Bi
B
Bu
Buy
Buy E
Buy ET
Buy $ETH"
